lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
6060,1017,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,96,30,96,55,25,"0,42",1004,1004,,,,,,,,,1,1,3,0,0,
6061,1017,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,97,0,97,20,20,"0,33",1014,1014,,,,,,,,,1,1,3,0,0,
6062,1017,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,97,35,98,40,65,"1,08",1004,1004,,,,,,,,,1,1,3,0,0,
6063,1017,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,98,45,98,50,5,"0,08",,,,,,,,,,,0,0,3,0,0,
6064,1017,POWIETRZNA ARMATA,Nowy Swiat w Ruchu,2,99,0,99,35,35,"0,58",1004,1004,,,,,,,,,1,1,4,1,0,
6065,1017,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,99,55,100,35,40,"0,67",1004,1004,,,,,,,,,1,1,4,0,0,
6066,1017,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,101,10,102,15,65,"1,08",1004,1004,,,,,,,,,1,1,4,1,0,Przeganiany przez innych zwiedzajacych.
6067,1017,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,102,35,102,55,20,"0,33",1004,1004,,,,,,,,,1,1,4,1,0,
6068,1017,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,103,0,103,10,10,"0,17",1004,1004,,,,,,,,,1,1,3,0,0,
6069,1017,ALARM NA STATKU,Plyn lub Gin,2,105,55,106,25,30,"0,5","1004, 0906",1004,906,,,,,,,,2,2,3,0,0,
6070,1017,INNE- TOALETA,,1,107,15,108,50,95,"1,58",1004,1004,,,,,,,,,1,1,,0,0,
6071,1017,ZALADUNEK,Plyn lub Gin,2,109,30,109,55,25,"0,42","1004, 1016, 1008",1004,1016,1008,,,,,,,3,3,1,0,1,
6072,1017,SLADY NA WODZIE,Plyn lub Gin,2,110,5,110,55,50,"0,83",1004,1004,,,,,,,,,1,1,4,0,0,
6073,1017,ZAKRECONE CIECZE,Korzenie Cywilizacji ,2,111,15,111,20,5,"0,08",1004,1004,,,,,,,,,1,1,2,0,0,
6074,1017,BABLE NA START,Plyn lub Gin,2,111,35,111,55,20,"0,33",1004,1004,,,,,,,,,1,1,3,0,0,
6075,1017,ALARM NA STATKU,Plyn lub Gin,2,112,55,113,50,55,"0,92",1004,1004,,,,,,,,,1,1,3,0,0,
6076,1017,INNE- SKLEPIK SCIENCE STORE,,1,114,0,118,0,240,4,"1004, 1014",1004,1014,,,,,,,,2,2,,0,0,
6077,1017,ALARM NA STATKU,Plyn lub Gin,2,119,0,119,50,50,"0,83",,,,,,,,,,,0,0,3,0,0,
6078,1102,INNE- LAWKA,,1,0,0,0,35,35,"0,58",,,,,,,,,,,0,0,,0,0,
6079,1102,INNE- LAWKA,,1,1,0,1,8,8,"0,13",,,,,,,,,,,0,0,,0,0,
6080,1102,COPERNICHAOS,Nowy Swiat w Ruchu,2,3,4,3,15,11,"0,18",,,,,,,,,,,0,0,2,0,0,
6081,1102,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,3,32,4,9,37,"0,62","1112, 1104, 1113",1112,1104,1113,,,,,,,3,3,1,0,1,
6082,1102,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,4,14,6,49,155,"2,58","1104, 1111, 1112, 1211",1104,1111,1112,1211,,,,,,4,3,3,0,0,
6083,1102,ZIEMSKI MAGNES,Nowy Swiat w Ruchu,2,7,0,7,46,46,"0,77","1111, 1211, 1208, 1104",1111,1211,1208,1104,,,,,,4,3,2,1,0,
6084,1102,PIPEDREAM,Nowy Swiat w Ruchu,2,7,55,8,41,46,"0,77","1208, 1104, 1211, 1111",1208,1104,1211,1111,,,,,,4,3,1,0,0,
6085,1102,COPERNICHAOS,Nowy Swiat w Ruchu,2,8,50,9,14,24,"0,4",,,,,,,,,,,0,0,3,0,0,
6086,1102,LEWITUJACY MAGNES,Nowy Swiat w Ruchu,2,9,32,9,40,8,"0,13",,,,,,,,,,,0,0,2,0,0,
6087,1102,TORNADO,Nowy Swiat w Ruchu,2,9,59,10,25,26,"0,43","1111, 1208, 1104",1111,1208,1104,,,,,,,3,3,1,0,0,
6088,1102,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,10,45,11,24,39,"0,65",,,,,,,,,,,0,0,3,1,0,
6089,1102,WISZACE PILKI,Nowy Swiat w Ruchu,2,11,32,11,57,25,"0,42",,,,,,,,,,,0,0,2,0,0,
6090,1102,POWIETRZNA ARMATA,Nowy Swiat w Ruchu,2,12,2,12,30,28,"0,47",,,,,,,,,,,0,0,3,0,0,
6091,1102,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,12,40,13,42,62,"1,03","1208, 1111",1208,1111,,,,,,,,2,2,3,1,0,
6092,1102,TORNADO,Nowy Swiat w Ruchu,2,14,7,14,27,20,"0,33",1211,1211,,,,,,,,,1,1,3,0,0,
6093,1102,WISZACE PILKI,Nowy Swiat w Ruchu,2,14,40,15,42,62,"1,03",1211,1211,,,,,,,,,1,1,4,0,0,
6094,1102,NIESPRAWIEDLIWY WYSCIG,Nowy Swiat w Ruchu,2,16,1,16,23,22,"0,37",1111,1111,,,,,,,,,1,1,3,0,0,
6095,1102,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,16,30,16,58,28,"0,47","1211, 1104",1211,1104,,,,,,,,2,2,3,0,0,
6096,1102,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,17,0,17,46,46,"0,77","1111, 1208, 1104",1111,1208,1104,,,,,,,3,3,1,0,0,
6097,1102,SWIATLO I DZWIEK,Nowy Swiat w Ruchu,2,17,54,19,0,66,"1,1","1211, 1208",1211,1208,,,,,,,,2,2,4,0,0,
6098,1102,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,19,2,19,40,38,"0,63","1111, 1104",1111,1104,,,,,,,,2,2,2,0,0,
6099,1102,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,19,45,20,56,71,"1,18",1104,1104,,,,,,,,,1,1,3,0,0,
6100,1102,BICZE WODNE,Nowy Swiat w Ruchu,2,21,19,21,44,25,"0,42",,,,,,,,,,,0,0,2,0,0,
6101,1102,MAJSTERNIA,,3,21,57,37,34,937,"15,62","1106, 1105, 1103, 1108, 1104",1106,1105,1103,1108,1104,,,,,5,3,4,0,1,
6102,1102,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,38,17,38,30,13,"0,22",,,,,,,,,,,0,0,1,0,0,
6103,1102,CISNIENIE WODY,Plyn lub Gin,2,39,49,40,7,18,"0,3","1104, 1101",1104,1101,,,,,,,,2,2,2,0,0,
6104,1102,ALARM NA STATKU,Plyn lub Gin,2,40,46,44,30,224,"3,73",1104,1104,,,,,,,,,1,1,3,0,0,
6105,1102,NURKOWANIE,Plyn lub Gin,2,44,38,45,4,26,"0,43","1211, 1208, 1104",1211,1208,1104,,,,,,,3,3,3,0,0,
6106,1102,ALARM NA STATKU,Plyn lub Gin,2,45,10,46,5,55,"0,92",,,,,,,,,,,0,0,3,0,0,
6107,1102,MATEMATYCZNE PUZZLE,Korzenie Cywilizacji ,2,47,17,47,40,23,"0,38",,,,,,,,,,,0,0,2,0,0,
6108,1102,ALARM NA STATKU,Plyn lub Gin,2,47,46,48,30,44,"0,73",,,,,,,,,,,0,0,3,0,0,
6109,1102,MYSLICIEL RODINA (RAMKI),Czlowiek i Srodowisko,2,50,20,50,40,20,"0,33","1104, 1101",1104,1101,,,,,,,,2,2,1,0,0,
6110,1102,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,51,20,51,42,22,"0,37",1104,1104,,,,,,,,,1,1,3,0,0,
6111,1102,POCZUCIE CZASU,Czlowiek i Srodowisko,2,52,20,53,20,60,1,"1104, 1101",1104,1101,,,,,,,,2,2,3,0,1,
6112,1102,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,53,46,67,55,849,"14,15","1101, 1104, 1204, 1102, 1206, G",1101,1104,1204,1102,1206,,,,,5,3,3,0,0,
6113,1102,WZROK,Czlowiek i Srodowisko,2,68,42,68,55,13,"0,22",,,,,,,,,,,0,0,1,0,0,
6114,1102,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,69,19,70,8,49,"0,82","1104, 1215, 1216, 1210, 1204",1104,1215,1216,1210,1204,,,,,5,3,3,0,0,
6115,1102,JA LATAM,Czlowiek i Srodowisko,2,70,30,70,34,4,"0,07",,,,,,,,,,,0,0,,1,0,
6116,1102,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,70,48,71,3,15,"0,25","1101, 1104",1101,1104,,,,,,,,2,2,3,0,0,
6117,1102,CISNIENIE WODY,Plyn lub Gin,2,72,32,73,35,63,"1,05","1104, 1101",1104,1101,,,,,,,,2,2,3,0,0,
6118,1102,HIPERBOLA I SPOLKA,Korzenie Cywilizacji ,2,73,47,74,3,16,"0,27",,,,,,,,,,,0,0,3,0,0,
6119,1102,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,74,11,74,42,31,"0,52",,,,,,,,,,,0,0,3,0,0,
6120,1102,HANDEL W CZASIE I PRZESTRZENI,Korzenie Cywilizacji ,2,75,10,75,34,24,"0,4",,,,,,,,,,,0,0,3,0,0,
6121,1102,ORKIESTRA TUSZ,Korzenie Cywilizacji ,2,75,55,76,25,30,"0,5",,,,,,,,,,,0,0,3,0,0,
6122,1102,FREQTRIC DRUM,Korzenie Cywilizacji ,2,76,30,76,53,23,"0,38",,,,,,,,,,,0,0,3,1,0,
6123,1102,HISTORIA KOLEM SIE TOCZY,Korzenie Cywilizacji ,2,77,4,77,42,38,"0,63",,,,,,,,,,,0,0,3,0,0,
6124,1102,W GOSCI DO RADIOAKTYWNOSCI,Korzenie Cywilizacji ,2,77,56,79,2,66,"1,1",1112,1112,,,,,,,,,1,1,3,0,0,
6125,1102,"RADIO, CZYLI SZKODA, ZE PANSTWO TEGO NIE WIDZA",Korzenie Cywilizacji ,2,79,37,80,14,37,"0,62",,,,,,,,,,,0,0,3,0,0,
6126,1102,ALARM NA STATKU,Plyn lub Gin,2,80,35,85,37,302,"5,03",G,1,1,1,,,,,,,3,3,3,0,0,
6127,1102,CISNIENIE WODY,Plyn lub Gin,2,85,46,86,37,51,"0,85",,,,,,,,,,,0,0,3,0,1,
6128,1102,PERSKIE KOLO,Korzenie Cywilizacji ,2,86,30,87,40,70,"1,17",,,,,,,,,,,0,0,,0,0,
6129,1102,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,87,43,88,22,39,"0,65",1204,1204,,,,,,,,,1,1,,0,0,
6130,1004,INSTALACJA SKAFANDROW,Plyn lub Gin,2,88,39,89,15,36,"0,6",,,,,,,,,,,0,0,,0,1,
6131,1105,INNE,,1,0,0,1,54,114,"1,9",,,,,,,,,,,0,0,,0,0,
6132,1105,JA LATAM,Czlowiek i Srodowisko,2,3,0,4,5,65,"1,08",,,,,,,,,,,0,0,1,0,0,
6133,1105,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,4,17,4,27,10,"0,17","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,1,0,0,
6134,1105,DZIEWCZYNKA CZY CHLOPIEC?,Czlowiek i Srodowisko,2,4,30,5,7,37,"0,62","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,1,0,0,
6135,1105,FILM SPRZED NARODZIN,Czlowiek i Srodowisko,2,5,20,5,47,27,"0,45","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,2,0,1,
6136,1105,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,5,52,6,15,23,"0,38","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,2,0,0,
6137,1105,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,6,19,7,5,46,"0,77","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,3,0,0,
6138,1105,CZAR PAR,Czlowiek i Srodowisko,2,7,18,8,47,89,"1,48","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,1,0,1,
6139,1105,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,9,0,9,24,24,"0,4","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,1,0,0,
6140,1105,PEDALUJACY SZKIELET,Czlowiek i Srodowisko,2,9,27,9,40,13,"0,22","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,1,0,0,
6141,1105,LABIRYNT PRZESZKOD,Czlowiek i Srodowisko,2,10,10,11,8,58,"0,97","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,3,0,0,
6142,1105,MOST PODWIESZANY,Czlowiek i Srodowisko,2,11,10,13,2,112,"1,87","1107, 1108, 1114, 1106",1107,1108,1114,1106,,,,,,4,3,2,0,1,
6143,1105,POWIETRZNA KOLYSANKA,Czlowiek i Srodowisko,2,13,5,13,21,16,"0,27",,,,,,,,,,,0,0,1,0,0,
6144,1105,WODA-ELEKTRYCZNOSC-GAZ,Czlowiek i Srodowisko,2,13,22,13,30,8,"0,13",,,,,,,,,,,0,0,2,0,0,
6145,1105,WODA DLA ZYCIA,Czlowiek i Srodowisko,2,13,35,14,25,50,"0,83",,,,,,,,,,,0,0,2,0,0,
6146,1105,SKAKANIE,Czlowiek i Srodowisko,2,15,37,15,55,18,"0,3",,,,,,,,,,,0,0,1,0,0,
6147,1105,KRZYK,Czlowiek i Srodowisko,2,16,0,16,10,10,"0,17","1106, 1108",1106,1108,,,,,,,,2,2,2,0,0,
6148,1105,SLUCH,Czlowiek i Srodowisko,2,16,12,16,20,8,"0,13","1106, 1108",1106,1108,,,,,,,,2,2,1,0,0,
6149,1105,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,17,0,18,7,67,"1,12","1106, 1114",1106,1114,,,,,,,,2,2,2,0,0,
6150,1105,MAJSTERNIA,,3,19,0,35,0,960,16,"1114, 1108, 1106, 1105, 1104",1114,1108,1106,1105,1104,,,,,5,3,3,0,0,
6151,1105,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,37,2,38,34,92,"1,53","1108, 1113, 1101",1108,1113,1101,,,,,,,3,3,2,0,0,
6152,1105,ALARM NA STATKU,Plyn lub Gin,2,40,0,43,8,188,"3,13","1104, 1102, 1114, 1106",1104,1102,1114,1106,,,,,,4,3,3,0,0,
6153,1105,NURKOWANIE,Plyn lub Gin,2,43,10,43,48,38,"0,63","1104, 1102, 1114, 1106",1104,1102,1114,1106,,,,,,4,3,3,0,0,
6154,1105,ALARM NA STATKU,Plyn lub Gin,2,43,50,45,27,97,"1,62","1104, 1102, 1114, 1106",1104,1102,1114,1106,,,,,,4,3,3,0,0,
6155,1105,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,47,51,48,0,9,"0,15","1108, 1114, 1106",1108,1114,1106,,,,,,,3,3,1,0,0,
6156,1105,SKACZACA KULKA,Nowy Swiat w Ruchu,2,48,10,48,25,15,"0,25","1108, 1114, 1106",1108,1114,1106,,,,,,,3,3,1,0,0,
6157,1105,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,48,30,49,16,46,"0,77","1108, 1114, 1106",1108,1114,1106,,,,,,,3,3,1,0,0,
6158,1105,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,49,20,49,33,13,"0,22","1108, 1114, 1106",1108,1114,1106,,,,,,,3,3,3,0,0,
6159,1105,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,50,0,50,44,44,"0,73","1108, 1114, 1106",1108,1114,1106,,,,,,,3,3,3,0,0,
6160,1105,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,50,50,51,24,34,"0,57","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6161,1105,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,51,30,52,3,33,"0,55","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6162,1105,TORNADO,Nowy Swiat w Ruchu,2,52,20,52,39,19,"0,32","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6163,1105,KTO MI DAL SKRZYDLA,Nowy Swiat w Ruchu,2,53,1,53,17,16,"0,27","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6164,1105,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,53,20,53,53,33,"0,55","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6165,1105,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,53,59,54,20,21,"0,35","1108, 1106",1108,1106,,,,,,,,2,2,1,0,0,
6166,1105,POWIETRZNA ARMATA,Nowy Swiat w Ruchu,2,54,25,55,0,35,"0,58","1108, 1106",1108,1106,,,,,,,,2,2,4,0,0,
6167,1105,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,55,12,55,56,44,"0,73",,,,,,,,,,,0,0,3,0,0,
6168,1105,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,56,14,58,57,163,"2,72",,,,,,,,,,,0,0,3,0,0,
6169,1105,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,59,1,59,28,27,"0,45",,,,,,,,,,,0,0,1,0,0,
6170,1105,ZOBACZ CIEPLO,Nowy Swiat w Ruchu,2,59,30,59,49,19,"0,32",,,,,,,,,,,0,0,1,0,0,
6171,1105,RADAR ZAMIAST LOPATY,Korzenie Cywilizacji ,2,61,50,62,6,16,"0,27",,,,,,,,,,,0,0,1,0,0,
6172,1105,ALARM NA STATKU,Plyn lub Gin,2,62,22,64,30,128,"2,13",,,,,,,,,,,0,0,3,0,0,
6173,1105,NURKOWANIE,Plyn lub Gin,2,65,2,66,0,58,"0,97",,,,,,,,,,,0,0,1,0,0,
6174,1105,ALARM NA STATKU,Plyn lub Gin,2,66,11,68,4,113,"1,88",,,,,,,,,,,0,0,3,0,0,
6175,1105,PRAWO ARCHIMEDESA,Plyn lub Gin,2,69,11,69,19,8,"0,13",,,,,,,,,,,0,0,1,0,0,
6176,1105,SLADY NA WODZIE,Plyn lub Gin,2,69,25,69,41,16,"0,27",,,,,,,,,,,0,0,1,0,0,
6177,1105,KSZTALTOWANIE TERENU,Plyn lub Gin,2,70,12,71,20,68,"1,13",,,,,,,,,,,0,0,3,0,0,
6178,1105,TWN,,3,74,39,78,55,256,"4,27",,,,,,,,,,,0,0,,0,0,
6179,1105,CAMERA LUCIDA,Korzenie Cywilizacji ,2,79,0,80,32,92,"1,53",,,,,,,,,,,0,0,2,0,0,
6180,1105,REWOLUCJA RENESANSOWA,Korzenie Cywilizacji ,2,80,40,81,45,65,"1,08",,,,,,,,,,,0,0,2,0,0,
6181,1105,KSZTALTOWANIE TERENU,Plyn lub Gin,2,82,17,82,46,29,"0,48",,,,,,,,,,,0,0,,0,0,
6182,1105,LODZIA POD GORE,Korzenie Cywilizacji ,2,83,11,83,19,8,"0,13",,,,,,,,,,,0,0,,0,0,
6183,1105,"RADIO, CZYLI SZKODA, ZE PANSTWO TEGO NIE WIDZA",Korzenie Cywilizacji ,2,84,19,85,0,41,"0,68",,,,,,,,,,,0,0,,0,0,
6184,1105,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,85,44,86,37,53,"0,88",,,,,,,,,,,0,0,,0,0,
6185,1105,"WIR TU, WIR TAM",Korzenie Cywilizacji ,2,86,40,86,59,19,"0,32",1106,1106,,,,,,,,,1,1,1,0,0,
6186,1105,KSZTALTOWANIE TERENU,Plyn lub Gin,2,87,5,87,40,35,"0,58",1106,1106,,,,,,,,,1,1,1,0,0,
6187,1105,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,87,44,88,2,18,"0,3",1106,1106,,,,,,,,,1,1,1,0,0,
6188,1105,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,88,5,88,26,21,"0,35",1106,1106,,,,,,,,,1,1,1,0,0,
6189,1105,JA LATAM,Czlowiek i Srodowisko,2,89,0,89,50,50,"0,83",1106,1106,,,,,,,,,1,1,1,0,0,
6190,1105,WSZYSTKIE OCZY PATRZA NA MNIE,Czlowiek i Srodowisko,2,89,53,90,3,10,"0,17",1106,1106,,,,,,,,,1,1,1,0,0,
6191,1105,KRES,Czlowiek i Srodowisko,2,90,30,91,0,30,"0,5",1106,1106,,,,,,,,,1,1,1,0,0,
6192,1105,CHCA BYC PIEKNI,Czlowiek i Srodowisko,2,91,2,91,50,48,"0,8",1106,1106,,,,,,,,,1,1,3,0,0,
6193,1105,CZAR PAR,Czlowiek i Srodowisko,2,91,55,93,20,85,"1,42",1106,1106,,,,,,,,,1,1,3,0,0,
6194,1105,ILU MASZ SOBOWTOROW?,Czlowiek i Srodowisko,2,93,29,94,20,51,"0,85",1106,1106,,,,,,,,,1,1,3,0,0,
6195,1105,SZTUKA RYSOWANIA,Czlowiek i Srodowisko,2,94,27,94,49,22,"0,37","1106, 1108",1106,1108,,,,,,,,2,2,1,0,0,
6196,1105,FILM SPRZED NARODZIN,Czlowiek i Srodowisko,2,95,0,95,28,28,"0,47",1106,1106,,,,,,,,,1,1,1,0,0,
6197,1105,PIPEDREAM,Nowy Swiat w Ruchu,2,96,47,97,7,20,"0,33",1106,1106,,,,,,,,,1,1,1,0,0,
6198,1105,INNE- SKLEPIK SCIENCE STORE,,1,97,30,99,10,100,"1,67",,,,,,,,,,,0,0,,0,0,
6199,1107,INNE- LAWKA,,1,0,0,1,20,80,"1,33",G,1,1,1,,,,,,,3,3,,0,0,
6200,1107,JA LATAM,Czlowiek i Srodowisko,2,2,58,4,2,64,"1,07",G,1,1,1,,,,,,,3,3,1,0,0,
6201,1107,DZIEWCZYNKA CZY CHLOPIEC?,Czlowiek i Srodowisko,2,4,26,5,8,42,"0,7",G,1,1,1,,,,,,,3,3,1,0,0,
6202,1107,FILM SPRZED NARODZIN,Czlowiek i Srodowisko,2,5,17,5,49,32,"0,53",G,1,1,1,,,,,,,3,3,1,0,1,
6203,1107,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,5,59,6,6,7,"0,12",G,1,1,1,,,,,,,3,3,1,0,0,
6204,1107,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,6,15,6,38,23,"0,38","1103, 1105, 1108, 1106, 115",1103,1105,1108,1106,115,,,,,5,3,1,0,0,
6205,1107,CZAR PAR,Czlowiek i Srodowisko,2,7,3,8,50,107,"1,78","1103, 1108, 1104, 1106, 1110, 1114, 1113",1103,1108,1104,1106,1110,1114,1113,,,7,3,1,0,0,
6206,1107,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,9,3,9,19,16,"0,27","1103, 1108, 1104, 1106, 1110, 1114, 1113",1103,1108,1104,1106,1110,1114,1113,,,7,3,1,0,0,
6207,1107,PEDALUJACY SZKIELET,Czlowiek i Srodowisko,2,9,29,9,44,15,"0,25","1114, 1105, 1106, 1103, 1108",1114,1105,1106,1103,1108,,,,,5,3,1,0,0,
6208,1107,LABIRYNT PRZESZKOD,Czlowiek i Srodowisko,2,10,22,10,58,36,"0,6","1110, 1113, 1108, 1114, 1105, 1103",1110,1113,1108,1114,1105,1103,,,,6,3,1,0,0,
6209,1107,MOST PODWIESZANY,Czlowiek i Srodowisko,2,11,8,13,24,136,"2,27","1110, 1113, 1108, 1114, 1105, 1103, 1106",1110,1113,1108,1114,1105,1103,1106,,,7,3,1,0,0,
6210,1107,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,13,48,14,4,16,"0,27","1110, 1113",1110,1113,,,,,,,,2,2,1,0,0,
6211,1107,FOTOPLASTIKON,Strefa Swiatla,2,14,25,14,44,19,"0,32","1103, 1110",1103,1110,,,,,,,,2,2,1,0,0,
6212,1107,KRYJOWKA PRZESTEPCY,Strefa Swiatla,2,15,8,15,43,35,"0,58","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6213,1107,BILARD SWIETLNY,Strefa Swiatla,2,15,58,16,14,16,"0,27","1103, 1110",1103,1110,,,,,,,,2,2,2,0,0,
6214,1107,UKRYTA PERSPEKTYWA,Strefa Swiatla,2,16,50,17,22,32,"0,53","1103, 1110",1103,1110,,,,,,,,2,2,2,0,0,
6215,1107,ZNIKAJACA SYLWETKA,Strefa Swiatla,2,17,36,17,38,2,"0,03","1103, 1110",1103,1110,,,,,,,,2,2,1,0,0,
6216,1107,WYSTAWA OBRAZOW,Strefa Swiatla,2,18,1,18,8,7,"0,12","1103, 1110",1103,1110,,,,,,,,2,2,1,0,0,
6217,1107,MAGICZNA ROZDZKA,Strefa Swiatla,2,18,41,19,11,30,"0,5","1103, 1110",1103,1110,,,,,,,,2,2,2,0,0,
6218,1107,MIESZANIE BARW RGB,Strefa Swiatla,2,19,48,20,5,17,"0,28","1103, 1110",1103,1110,,,,,,,,2,2,2,0,0,
6219,1107,MIESZANIE BARW CMY,Strefa Swiatla,2,20,15,20,40,25,"0,42","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6220,1107,QUIZ CHROMATYCZNY,Strefa Swiatla,2,20,48,21,22,34,"0,57","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6221,1107,HELMY DYFRAKCYJNE,Strefa Swiatla,2,21,45,23,20,95,"1,58","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6222,1107,LASEROWY PODSLUCH,Strefa Swiatla,2,23,32,23,40,8,"0,13","1103, 1110",1103,1110,,,,,,,,2,2,1,0,0,
6223,1107,PRZESLUCHANIE,Strefa Swiatla,2,24,1,24,47,46,"0,77","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6224,1107,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,26,37,27,15,38,"0,63","1103, 1110",1103,1110,,,,,,,,2,2,1,0,0,
6225,1107,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,27,20,27,44,24,"0,4","1103, 1110",1103,1110,,,,,,,,2,2,3,0,0,
6226,1107,MAJSTERNIA,,3,30,0,34,50,290,"4,83","1103, 1110, 1113",1103,1110,1113,,,,,,,3,3,3,0,0,
6227,1107,INNE,,1,37,1,37,17,16,"0,27","1103, 1110",1103,1110,,,,,,,,2,2,,0,0,
6228,1107,ALARM NA STATKU,Plyn lub Gin,2,39,8,41,55,167,"2,78",G,1,1,1,,,,,,,3,3,1,0,0,
6229,1107,ALARM NA STATKU,Plyn lub Gin,2,41,55,42,37,42,"0,7",G,1,1,1,,,,,,,3,3,2,0,0,
6230,1107,ALARM NA STATKU,Plyn lub Gin,2,42,37,49,4,387,"6,45",,,,,,,,,,,0,0,3,0,0,
6231,1107,PRAWO ARCHIMEDESA,Plyn lub Gin,2,50,0,50,37,37,"0,62","1108, 1111, 1110, 1113",1108,1111,1110,1113,,,,,,4,3,1,0,0,
6232,1107,SLADY NA WODZIE,Plyn lub Gin,2,50,42,50,59,17,"0,28","1108, 1111, 1110, 1113",1108,1111,1110,1113,,,,,,4,3,2,0,0,
6233,1107,KSZTALTOWANIE TERENU,Plyn lub Gin,2,51,51,52,23,32,"0,53",G,1,1,1,,,,,,,3,3,2,0,0,
6234,1107,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,52,32,52,38,6,"0,1",G,1,1,1,,,,,,,3,3,1,0,0,
